# grid tb
0.1499 206.3
0.15 206.437
0.1501 206.574
0.1502 206.711
0.1503 206.847
0.1504 206.984
0.1505 207.121
0.1506 207.258
0.1507 207.395
0.1508 207.532
0.1509 207.668
0.151 207.805
0.1511 207.942
0.1512 208.079
0.1513 208.216
0.1514 208.353
0.1515 208.489
0.1516 208.626
0.1517 208.763
0.1518 208.9
0.1519 209.037
0.152 209.174
0.1521 209.31
0.1522 209.447
0.1523 209.584
0.1524 209.721
0.1525 209.858
0.1526 209.995
0.1527 210.132
0.1528 210.268
0.1529 210.405
0.153 210.542
0.1531 210.679
0.1532 210.816
0.1533 210.953
0.1534 211.089
0.1535 211.226
0.1536 211.363
0.1537 211.5
0.1538 211.637
0.1539 211.774
0.154 211.91
0.1541 212.047
0.1542 212.184
0.1543 212.321
0.1544 212.458
0.1545 212.595
0.1546 212.731
0.1547 212.868
0.1548 213.005
0.1549 213.142
0.155 213.279
0.1551 213.416
0.1552 213.552
0.1553 213.689
0.1554 213.826
0.1555 213.963
0.1556 214.1
0.1557 214.237
0.1558 214.374
0.1559 214.51
0.156 214.647
0.1561 214.784
0.1562 214.921
0.1563 215.058
0.1564 215.195
0.1565 215.331
0.1566 215.468
0.1567 215.605
0.1568 215.742
0.1569 215.879
0.157 216.016
0.1571 216.152
0.1572 216.289
0.1573 216.426
0.1574 216.563
0.1575 216.7
0.1576 216.837
0.1577 216.973
0.1578 217.11
0.1579 217.247
0.158 217.384
0.1581 217.521
0.1582 217.658
0.1583 217.794
0.1584 217.931
0.1585 218.068
0.1586 218.205
0.1587 218.342
0.1588 218.479
0.1589 218.615
0.159 218.752
0.1591 218.889
0.1592 219.026
0.1593 219.163
0.1594 219.3
0.1595 219.436
0.1596 219.573
0.1597 219.71
0.1598 219.847
0.1599 219.984
0.16 220.121
0.1601 220.257
0.1602 220.394
0.1603 220.531
0.1604 220.668
0.1605 220.805
0.1606 220.942
0.1607 221.079
0.1608 221.215
0.1609 221.352
0.161 221.489
0.1611 221.626
0.1612 221.763
0.1613 221.9
0.1614 222.036
0.1615 222.173
0.1616 222.31
0.1617 222.447
0.1618 222.584
0.1619 222.721
0.162 222.857
0.1621 222.994
0.1622 223.131
0.1623 223.268
0.1624 223.405
0.1625 223.542
0.1626 223.678
0.1627 223.815
0.1628 223.952
0.1629 224.089
0.163 224.226
0.1631 224.363
0.1632 224.499
0.1633 224.636
0.1634 224.773
0.1635 224.91
0.1636 225.047
0.1637 225.184
0.1638 225.32
0.1639 225.457
0.164 225.594
0.1641 225.731
0.1642 225.868
0.1643 226.005
0.1644 226.141
0.1645 226.278
0.1646 226.415
0.1647 226.552
0.1648 226.689
0.1649 226.826
0.165 226.962
0.1651 227.099
0.1652 227.236
0.1653 227.373
0.1654 227.51
0.1655 227.647
0.1656 227.783
0.1657 227.92
0.1658 228.057
0.1659 228.194
0.166 228.331
0.1661 228.468
0.1662 228.604
0.1663 228.741
0.1664 228.878
0.1665 229.015
0.1666 229.152
0.1667 229.289
0.1668 229.425
0.1669 229.562
0.167 229.699
0.1671 229.836
0.1672 229.973
0.1673 230.11
0.1674 230.246
0.1675 230.383
0.1676 230.52
0.1677 230.657
0.1678 230.794
0.1679 230.931
0.168 231.067
0.1681 231.204
0.1682 231.341
0.1683 231.478
0.1684 231.615
0.1685 231.752
0.1686 231.888
0.1687 232.025
0.1688 232.162
0.1689 232.299
0.169 232.436
0.1691 232.573
0.1692 232.709
0.1693 232.846
0.1694 232.983
0.1695 233.12
0.1696 233.257
0.1697 233.394
0.1698 233.53
0.1699 233.667
0.17 233.804
0.1701 233.941
0.1702 234.078
0.1703 234.215
0.1704 234.351
0.1705 234.488
0.1706 234.625
0.1707 234.762
0.1708 234.899
0.1709 235.036
0.171 235.172
0.1711 235.309
0.1712 235.446
0.1713 235.583
0.1714 235.72
0.1715 235.857
0.1716 235.993
0.1717 236.13
0.1718 236.267
0.1719 236.404
0.172 236.541
0.1721 236.678
0.1722 236.814
0.1723 236.951
0.1724 237.088
0.1725 237.225
0.1726 237.362
0.1727 237.499
0.1728 237.635
0.1729 237.772
0.173 237.909
0.1731 238.046
0.1732 238.183
0.1733 238.32
0.1734 238.456
0.1735 238.593
0.1736 238.73
0.1737 238.867
0.1738 239.004
0.1739 239.141
0.174 239.277
0.1741 239.414
0.1742 239.551
0.1743 239.688
0.1744 239.825
0.1745 239.962
0.1746 240.098
0.1747 240.235
0.1748 240.372
0.1749 240.509
0.175 240.646
0.1751 240.783
0.1752 240.919
0.1753 241.056
0.1754 241.193
0.1755 241.33
0.1756 241.467
0.1757 241.604
0.1758 241.74
0.1759 241.877
0.176 242.014
0.1761 242.151
0.1762 242.288
0.1763 242.425
0.1764 242.561
0.1765 242.698
0.1766 242.835
0.1767 242.972
0.1768 243.109
0.1769 243.246
0.177 243.382
0.1771 243.519
0.1772 243.656
0.1773 243.793
0.1774 243.93
0.1775 244.067
0.1776 244.203
0.1777 244.34
0.1778 244.477
0.1779 244.614
0.178 244.751
0.1781 244.888
0.1782 245.024
0.1783 245.161
0.1784 245.298
0.1785 245.435
0.1786 245.572
0.1787 245.709
0.1788 245.845
0.1789 245.982
0.179 246.119
0.1791 246.256
0.1792 246.393
0.1793 246.53
0.1794 246.666
0.1795 246.803
0.1796 246.94
0.1797 247.077
0.1798 247.214
0.1799 247.351
0.18 247.487
0.1801 247.624
0.1802 247.761
0.1803 247.898
0.1804 248.035
0.1805 248.172
0.1806 248.308
0.1807 248.445
0.1808 248.582
0.1809 248.719
0.181 248.856
0.1811 248.992
0.1812 249.129
0.1813 249.266
0.1814 249.403
0.1815 249.54
0.1816 249.677
0.1817 249.813
0.1818 249.95
0.1819 250.087
0.182 250.224
0.1821 250.361
0.1822 250.498
0.1823 250.634
0.1824 250.771
0.1825 250.908
0.1826 251.045
0.1827 251.182
0.1828 251.319
0.1829 251.455
0.183 251.592
0.1831 251.729
0.1832 251.866
0.1833 252.003
0.1834 252.14
0.1835 252.276
0.1836 252.413
0.1837 252.55
0.1838 252.687
0.1839 252.824
0.184 252.961
0.1841 253.097
0.1842 253.234
0.1843 253.371
0.1844 253.508
0.1845 253.645
0.1846 253.782
0.1847 253.918
0.1848 254.055
0.1849 254.192
0.185 254.329
0.1851 254.466
0.1852 254.603
0.1853 254.739
0.1854 254.876
0.1855 255.013
0.1856 255.15
0.1857 255.287
0.1858 255.424
0.1859 255.56
0.186 255.697
0.1861 255.834
0.1862 255.971
0.1863 256.108
0.1864 256.244
0.1865 256.381
0.1866 256.518
0.1867 256.655
0.1868 256.792
0.1869 256.929
0.187 257.065
0.1871 257.202
0.1872 257.339
0.1873 257.476
0.1874 257.613
0.1875 257.75
0.1876 257.886
0.1877 258.023
0.1878 258.16
0.1879 258.297
0.188 258.434
0.1881 258.571
0.1882 258.707
0.1883 258.844
0.1884 258.981
0.1885 259.118
0.1886 259.255
0.1887 259.392
0.1888 259.528
0.1889 259.665
0.189 259.802
0.1891 259.939
0.1892 260.076
0.1893 260.213
0.1894 260.349
0.1895 260.486
0.1896 260.623
0.1897 260.76
0.1898 260.897
0.1899 261.034
0.19 261.17
0.1901 261.307
0.1902 261.444
0.1903 261.581
0.1904 261.718
0.1905 261.854
0.1906 261.991
0.1907 262.128
0.1908 262.265
0.1909 262.402
0.191 262.539
0.1911 262.675
0.1912 262.812
0.1913 262.949
0.1914 263.086
0.1915 263.223
0.1916 263.36
0.1917 263.496
0.1918 263.633
0.1919 263.77
0.192 263.907
0.1921 264.044
0.1922 264.181
0.1923 264.317
0.1924 264.454
0.1925 264.591
0.1926 264.728
0.1927 264.865
0.1928 265.002
0.1929 265.138
0.193 265.275
0.1931 265.412
0.1932 265.549
0.1933 265.686
0.1934 265.822
0.1935 265.959
0.1936 266.096
0.1937 266.233
0.1938 266.37
0.1939 266.507
0.194 266.643
0.1941 266.78
0.1942 266.917
0.1943 267.054
0.1944 267.191
0.1945 267.328
0.1946 267.464
0.1947 267.601
0.1948 267.738
0.1949 267.875
0.195 268.012
0.1951 268.149
0.1952 268.285
0.1953 268.422
0.1954 268.559
0.1955 268.696
0.1956 268.833
0.1957 268.97
0.1958 269.106
0.1959 269.243
0.196 269.38
0.1961 269.517
0.1962 269.654
0.1963 269.79
0.1964 269.927
0.1965 270.064
0.1966 270.201
0.1967 270.338
0.1968 270.475
0.1969 270.611
0.197 270.748
0.1971 270.885
0.1972 271.022
0.1973 271.159
0.1974 271.296
0.1975 271.432
0.1976 271.569
0.1977 271.706
0.1978 271.843
0.1979 271.98
0.198 272.117
0.1981 272.253
0.1982 272.39
0.1983 272.527
0.1984 272.664
0.1985 272.801
0.1986 272.938
0.1987 273.074
0.1988 273.211
0.1989 273.348
0.199 273.485
0.1991 273.622
0.1992 273.758
0.1993 273.895
0.1994 274.032
0.1995 274.169
0.1996 274.306
0.1997 274.443
0.1998 274.579
0.1999 274.716
0.2 274.853
0.2001 274.99
0.2002 275.127
0.2003 275.264
0.2004 275.4
0.2005 275.537
0.2006 275.674
0.2007 275.811
0.2008 275.948
0.2009 276.085
0.201 276.221
0.2011 276.358
0.2012 276.495
0.2013 276.632
0.2014 276.769
0.2015 276.905
0.2016 277.042
0.2017 277.179
0.2018 277.316
0.2019 277.453
0.202 277.59
0.2021 277.726
0.2022 277.863
0.2023 278
0.2024 278.137
0.2025 278.274
0.2026 278.411
0.2027 278.547
0.2028 278.684
0.2029 278.821
0.203 278.958
0.2031 279.095
0.2032 279.232
0.2033 279.368
0.2034 279.505
0.2035 279.642
0.2036 279.779
0.2037 279.916
0.2038 280.052
0.2039 280.189
0.204 280.326
0.2041 280.463
0.2042 280.6
0.2043 280.737
0.2044 280.873
0.2045 281.01
0.2046 281.147
0.2047 281.284
0.2048 281.421
0.2049 281.558
0.205 281.694
0.2051 281.831
0.2052 281.968
0.2053 282.105
0.2054 282.242
0.2055 282.379
0.2056 282.515
0.2057 282.652
0.2058 282.789
0.2059 282.926
0.206 283.063
0.2061 283.199
0.2062 283.336
0.2063 283.473
0.2064 283.61
0.2065 283.747
0.2066 283.884
0.2067 284.02
0.2068 284.157
0.2069 284.294
0.207 284.431
0.2071 284.568
0.2072 284.705
0.2073 284.841
0.2074 284.978
0.2075 285.115
0.2076 285.252
0.2077 285.389
0.2078 285.526
0.2079 285.662
0.208 285.799
0.2081 285.936
0.2082 286.073
0.2083 286.21
0.2084 286.346
0.2085 286.483
0.2086 286.62
0.2087 286.757
0.2088 286.894
0.2089 287.031
0.209 287.167
0.2091 287.304
0.2092 287.441
0.2093 287.578
0.2094 287.715
0.2095 287.852
0.2096 287.988
0.2097 288.125
0.2098 288.262
0.2099 288.399
0.21 288.536
0.2101 288.673
0.2102 288.809
0.2103 288.946
0.2104 289.083
0.2105 289.22
0.2106 289.357
0.2107 289.493
0.2108 289.63
0.2109 289.767
0.211 289.904
0.2111 290.041
0.2112 290.178
0.2113 290.314
0.2114 290.451
0.2115 290.588
0.2116 290.725
0.2117 290.862
0.2118 290.999
0.2119 291.135
0.212 291.272
0.2121 291.409
0.2122 291.546
0.2123 291.683
0.2124 291.819
0.2125 291.956
0.2126 292.093
0.2127 292.23
0.2128 292.367
0.2129 292.504
0.213 292.64
0.2131 292.777
0.2132 292.914
0.2133 293.051
0.2134 293.188
0.2135 293.325
0.2136 293.461
0.2137 293.598
0.2138 293.735
0.2139 293.872
0.214 294.009
0.2141 294.145
0.2142 294.282
0.2143 294.419
0.2144 294.556
0.2145 294.693
0.2146 294.83
0.2147 294.966
0.2148 295.103
0.2149 295.24
0.215 295.377
0.2151 295.514
0.2152 295.651
0.2153 295.787
0.2154 295.924
0.2155 296.061
0.2156 296.198
0.2157 296.335
0.2158 296.472
0.2159 296.608
0.216 296.745
0.2161 296.882
0.2162 297.019
0.2163 297.156
0.2164 297.292
0.2165 297.429
0.2166 297.566
0.2167 297.703
0.2168 297.84
0.2169 297.977
0.217 298.113
0.2171 298.25
0.2172 298.387
0.2173 298.524
0.2174 298.661
0.2175 298.798
0.2176 298.934
0.2177 299.071
0.2178 299.208
0.2179 299.345
0.218 299.482
0.2181 299.618
0.2182 299.755
0.2183 299.892
0.2184 300.029
0.2185 300.166
0.2186 300.303
0.2187 300.439
0.2188 300.576
0.2189 300.713
0.219 300.85
0.2191 300.987
0.2192 301.124
0.2193 301.26
0.2194 301.397
0.2195 301.534
0.2196 301.671
0.2197 301.808
0.2198 301.944
0.2199 302.081
0.22 302.218
0.2201 302.355
0.2202 302.492
0.2203 302.629
0.2204 302.765
0.2205 302.902
0.2206 303.039
0.2207 303.176
0.2208 303.313
0.2209 303.45
0.221 303.586
0.2211 303.723
0.2212 303.86
0.2213 303.997
0.2214 304.134
0.2215 304.27
0.2216 304.407
0.2217 304.544
0.2218 304.681
0.2219 304.818
0.222 304.955
0.2221 305.091
0.2222 305.228
0.2223 305.365
0.2224 305.502
0.2225 305.639
0.2226 305.776
0.2227 305.912
0.2228 306.049
0.2229 306.186
0.223 306.323
0.2231 306.46
0.2232 306.596
0.2233 306.733
0.2234 306.87
0.2235 307.007
0.2236 307.144
0.2237 307.281
0.2238 307.417
0.2239 307.554
0.224 307.691
0.2241 307.828
0.2242 307.965
0.2243 308.102
0.2244 308.238
0.2245 308.375
0.2246 308.512
0.2247 308.649
0.2248 308.786
0.2249 308.922
0.225 309.059
0.2251 309.196
0.2252 309.333
0.2253 309.47
0.2254 309.607
0.2255 309.743
0.2256 309.88
0.2257 310.017
0.2258 310.154
0.2259 310.291
0.226 310.427
0.2261 310.564
0.2262 310.701
0.2263 310.838
0.2264 310.975
0.2265 311.112
0.2266 311.248
0.2267 311.385
0.2268 311.522
0.2269 311.659
0.227 311.796
0.2271 311.933
0.2272 312.069
0.2273 312.206
0.2274 312.343
0.2275 312.48
0.2276 312.617
0.2277 312.753
0.2278 312.89
0.2279 313.027
0.228 313.164
0.2281 313.301
0.2282 313.438
0.2283 313.574
0.2284 313.711
0.2285 313.848
0.2286 313.985
0.2287 314.122
0.2288 314.259
0.2289 314.395
0.229 314.532
0.2291 314.669
0.2292 314.806
0.2293 314.943
0.2294 315.079
0.2295 315.216
0.2296 315.353
0.2297 315.49
0.2298 315.627
0.2299 315.764
0.23 315.9
0.2301 316.037
0.2302 316.174
0.2303 316.311
0.2304 316.448
0.2305 316.585
0.2306 316.721
0.2307 316.858
0.2308 316.995
0.2309 317.132
0.231 317.269
0.2311 317.405
0.2312 317.542
0.2313 317.679
0.2314 317.816
0.2315 317.953
0.2316 318.09
0.2317 318.226
0.2318 318.363
0.2319 318.5
0.232 318.637
0.2321 318.774
0.2322 318.91
0.2323 319.047
0.2324 319.184
0.2325 319.321
0.2326 319.458
0.2327 319.595
0.2328 319.731
0.2329 319.868
0.233 320.005
0.2331 320.142
0.2332 320.279
0.2333 320.416
0.2334 320.552
0.2335 320.689
0.2336 320.826
0.2337 320.963
0.2338 321.1
0.2339 321.236
0.234 321.373
0.2341 321.51
0.2342 321.647
0.2343 321.784
0.2344 321.921
0.2345 322.057
0.2346 322.194
0.2347 322.331
0.2348 322.468
0.2349 322.605
0.235 322.741
0.2351 322.878
0.2352 323.015
0.2353 323.152
0.2354 323.289
0.2355 323.426
0.2356 323.562
0.2357 323.699
0.2358 323.836
0.2359 323.973
0.236 324.11
0.2361 324.247
0.2362 324.383
0.2363 324.52
0.2364 324.657
0.2365 324.794
0.2366 324.931
0.2367 325.067
0.2368 325.204
0.2369 325.341
0.237 325.478
0.2371 325.615
0.2372 325.752
0.2373 325.888
0.2374 326.025
0.2375 326.162
0.2376 326.299
0.2377 326.436
0.2378 326.572
0.2379 326.709
0.238 326.846
0.2381 326.983
0.2382 327.12
0.2383 327.257
0.2384 327.393
0.2385 327.53
0.2386 327.667
0.2387 327.804
0.2388 327.941
0.2389 328.078
0.239 328.214
0.2391 328.351
0.2392 328.488
0.2393 328.625
0.2394 328.762
0.2395 328.898
0.2396 329.035
0.2397 329.172
0.2398 329.309
0.2399 329.446
0.24 329.583
0.2401 329.719
0.2402 329.856
0.2403 329.993
0.2404 330.13
0.2405 330.267
0.2406 330.403
0.2407 330.54
0.2408 330.677
0.2409 330.814
0.241 330.951
0.2411 331.088
0.2412 331.224
0.2413 331.361
0.2414 331.498
0.2415 331.635
0.2416 331.772
0.2417 331.909
0.2418 332.045
0.2419 332.182
0.242 332.319
0.2421 332.456
0.2422 332.593
0.2423 332.729
0.2424 332.866
0.2425 333.003
0.2426 333.14
0.2427 333.277
0.2428 333.414
0.2429 333.55
0.243 333.687
0.2431 333.824
0.2432 333.961
0.2433 334.098
0.2434 334.234
0.2435 334.371
0.2436 334.508
0.2437 334.645
0.2438 334.782
0.2439 334.919
0.244 335.055
0.2441 335.192
0.2442 335.329
0.2443 335.466
0.2444 335.603
0.2445 335.739
0.2446 335.876
0.2447 336.013
0.2448 336.15
0.2449 336.287
0.245 336.424
0.2451 336.56
0.2452 336.697
0.2453 336.834
0.2454 336.971
0.2455 337.108
0.2456 337.245
0.2457 337.381
0.2458 337.518
0.2459 337.655
0.246 337.792
0.2461 337.929
0.2462 338.065
0.2463 338.202
0.2464 338.339
0.2465 338.476
0.2466 338.613
0.2467 338.75
0.2468 338.886
0.2469 339.023
0.247 339.16
0.2471 339.297
0.2472 339.434
0.2473 339.57
0.2474 339.707
0.2475 339.844
0.2476 339.981
0.2477 340.118
0.2478 340.255
0.2479 340.391
0.248 340.528
0.2481 340.665
0.2482 340.802
0.2483 340.939
0.2484 341.075
0.2485 341.212
0.2486 341.349
0.2487 341.486
0.2488 341.623
0.2489 341.76
0.249 341.896
0.2491 342.033
0.2492 342.17
0.2493 342.307
0.2494 342.444
0.2495 342.581
0.2496 342.717
0.2497 342.854
0.2498 342.991
0.2499 343.128
0.25 343.265
0.2501 343.401
0.2502 343.538
0.2503 343.675
0.2504 343.812
0.2505 343.949
0.2506 344.086
0.2507 344.222
0.2508 344.359
0.2509 344.496
0.251 344.633
0.2511 344.77
0.2512 344.906
0.2513 345.043
0.2514 345.18
0.2515 345.317
0.2516 345.454
0.2517 345.591
0.2518 345.727
0.2519 345.864
0.252 346.001
0.2521 346.138
0.2522 346.275
0.2523 346.411
0.2524 346.548
0.2525 346.685
0.2526 346.822
0.2527 346.959
0.2528 347.096
0.2529 347.232
0.253 347.369
0.2531 347.506
0.2532 347.643
0.2533 347.78
0.2534 347.916
0.2535 348.053
0.2536 348.19
0.2537 348.327
0.2538 348.464
0.2539 348.601
0.254 348.737
0.2541 348.874
0.2542 349.011
0.2543 349.148
0.2544 349.285
0.2545 349.421
0.2546 349.558
0.2547 349.695
0.2548 349.832
0.2549 349.969
0.255 350.106
0.2551 350.242
0.2552 350.379
0.2553 350.516
0.2554 350.653
0.2555 350.79
0.2556 350.927
0.2557 351.063
0.2558 351.2
0.2559 351.337
0.256 351.474
0.2561 351.611
0.2562 351.747
0.2563 351.884
0.2564 352.021
0.2565 352.158
0.2566 352.295
0.2567 352.432
0.2568 352.568
0.2569 352.705
0.257 352.842
0.2571 352.979
0.2572 353.116
0.2573 353.252
0.2574 353.389
0.2575 353.526
0.2576 353.663
0.2577 353.8
0.2578 353.937
0.2579 354.073
0.258 354.21
0.2581 354.347
0.2582 354.484
0.2583 354.621
0.2584 354.757
0.2585 354.894
0.2586 355.031
0.2587 355.168
0.2588 355.305
0.2589 355.442
0.259 355.578
0.2591 355.715
0.2592 355.852
0.2593 355.989
0.2594 356.126
0.2595 356.262
0.2596 356.399
0.2597 356.536
0.2598 356.673
0.2599 356.81
0.26 356.947
0.2601 357.083
0.2602 357.22
0.2603 357.357
0.2604 357.494
0.2605 357.631
0.2606 357.767
0.2607 357.904
0.2608 358.041
0.2609 358.178
0.261 358.315
0.2611 358.452
0.2612 358.588
0.2613 358.725
0.2614 358.862
0.2615 358.999
0.2616 359.136
0.2617 359.272
0.2618 359.409
0.2619 359.546
0.262 359.683
0.2621 359.82
0.2622 359.957
0.2623 360.093
0.2624 360.23
0.2625 360.367
0.2626 360.504
0.2627 360.641
0.2628 360.777
0.2629 360.914
0.263 361.051
0.2631 361.188
0.2632 361.325
0.2633 361.462
0.2634 361.598
0.2635 361.735
0.2636 361.872
0.2637 362.009
0.2638 362.146
0.2639 362.283
0.264 362.419
0.2641 362.556
0.2642 362.693
0.2643 362.83
0.2644 362.967
0.2645 363.103
0.2646 363.24
0.2647 363.377
0.2648 363.514
0.2649 363.651
0.265 363.788
0.2651 363.924
0.2652 364.061
0.2653 364.198
0.2654 364.335
0.2655 364.472
0.2656 364.608
0.2657 364.745
0.2658 364.882
0.2659 365.019
0.266 365.156
0.2661 365.293
0.2662 365.429
0.2663 365.566
0.2664 365.703
0.2665 365.84
0.2666 365.977
0.2667 366.113
0.2668 366.25
0.2669 366.387
0.267 366.524
0.2671 366.661
0.2672 366.798
0.2673 366.934
0.2674 367.071
0.2675 367.208
0.2676 367.345
0.2677 367.482
0.2678 367.618
0.2679 367.755
0.268 367.892
0.2681 368.029
0.2682 368.166
0.2683 368.303
0.2684 368.439
0.2685 368.576
0.2686 368.713
0.2687 368.85
0.2688 368.987
0.2689 369.123
0.269 369.26
0.2691 369.397
0.2692 369.534
0.2693 369.671
0.2694 369.808
0.2695 369.944
0.2696 370.081
0.2697 370.218
0.2698 370.355
0.2699 370.492
0.27 370.628
0.2701 370.765
0.2702 370.902
0.2703 371.039
0.2704 371.176
0.2705 371.313
0.2706 371.449
0.2707 371.586
0.2708 371.723
0.2709 371.86
0.271 371.997
0.2711 372.133
0.2712 372.27
0.2713 372.407
0.2714 372.544
0.2715 372.681
0.2716 372.818
0.2717 372.954
0.2718 373.091
0.2719 373.228
0.272 373.365
0.2721 373.502
0.2722 373.638
0.2723 373.775
0.2724 373.912
0.2725 374.049
0.2726 374.186
0.2727 374.323
0.2728 374.459
0.2729 374.596
0.273 374.733
0.2731 374.87
0.2732 375.007
0.2733 375.143
0.2734 375.28
0.2735 375.417
0.2736 375.554
0.2737 375.691
0.2738 375.828
0.2739 375.964
0.274 376.101
0.2741 376.238
0.2742 376.375
0.2743 376.512
0.2744 376.648
0.2745 376.785
0.2746 376.922
0.2747 377.059
0.2748 377.196
0.2749 377.333
0.275 377.469
0.2751 377.606
0.2752 377.743
0.2753 377.88
0.2754 378.017
0.2755 378.153
0.2756 378.29
0.2757 378.427
0.2758 378.564
0.2759 378.701
0.276 378.838
0.2761 378.974
0.2762 379.111
0.2763 379.248
0.2764 379.385
0.2765 379.522
0.2766 379.658
0.2767 379.795
0.2768 379.932
0.2769 380.069
0.277 380.206
0.2771 380.343
0.2772 380.479
0.2773 380.616
0.2774 380.753
0.2775 380.89
0.2776 381.027
0.2777 381.163
0.2778 381.3
0.2779 381.437
0.278 381.574
0.2781 381.711
0.2782 381.848
0.2783 381.984
0.2784 382.121
0.2785 382.258
0.2786 382.395
0.2787 382.532
0.2788 382.668
0.2789 382.805
0.279 382.942
0.2791 383.079
0.2792 383.216
0.2793 383.352
0.2794 383.489
0.2795 383.626
0.2796 383.763
0.2797 383.9
0.2798 384.037
0.2799 384.173
0.28 384.31
0.2801 384.447
0.2802 384.584
0.2803 384.721
0.2804 384.857
0.2805 384.994
0.2806 385.131
0.2807 385.268
0.2808 385.405
0.2809 385.542
0.281 385.678
0.2811 385.815
0.2812 385.952
0.2813 386.089
0.2814 386.226
0.2815 386.362
0.2816 386.499
0.2817 386.636
0.2818 386.773
0.2819 386.91
0.282 387.047
0.2821 387.183
0.2822 387.32
0.2823 387.457
0.2824 387.594
0.2825 387.731
0.2826 387.867
0.2827 388.004
0.2828 388.141
0.2829 388.278
0.283 388.415
0.2831 388.552
0.2832 388.688
0.2833 388.825
0.2834 388.962
0.2835 389.099
0.2836 389.236
0.2837 389.372
0.2838 389.509
0.2839 389.646
0.284 389.783
0.2841 389.92
0.2842 390.057
0.2843 390.193
0.2844 390.33
0.2845 390.467
0.2846 390.604
0.2847 390.741
0.2848 390.877
0.2849 391.014
0.285 391.151
0.2851 391.288
0.2852 391.425
0.2853 391.562
0.2854 391.698
0.2855 391.835
0.2856 391.972
0.2857 392.109
0.2858 392.246
0.2859 392.382
0.286 392.519
0.2861 392.656
0.2862 392.793
0.2863 392.93
0.2864 393.067
0.2865 393.203
0.2866 393.34
0.2867 393.477
0.2868 393.614
0.2869 393.751
0.287 393.887
0.2871 394.024
0.2872 394.161
0.2873 394.298
0.2874 394.435
0.2875 394.572
0.2876 394.708
0.2877 394.845
0.2878 394.982
0.2879 395.119
0.288 395.256
0.2881 395.392
0.2882 395.529
0.2883 395.666
0.2884 395.803
0.2885 395.94
0.2886 396.077
0.2887 396.213
0.2888 396.35
0.2889 396.487
0.289 396.624
0.2891 396.761
0.2892 396.897
0.2893 397.034
0.2894 397.171
0.2895 397.308
0.2896 397.445
0.2897 397.581
0.2898 397.718
0.2899 397.855
0.29 397.992
0.2901 398.129
0.2902 398.266
0.2903 398.402
0.2904 398.539
0.2905 398.676
0.2906 398.813
0.2907 398.95
0.2908 399.086
0.2909 399.223
0.291 399.36
0.2911 399.497
0.2912 399.634
0.2913 399.771
0.2914 399.907
0.2915 400.044
0.2916 400.181
0.2917 400.318
0.2918 400.455
0.2919 400.591
0.292 400.728
0.2921 400.865
0.2922 401.002
0.2923 401.139
0.2924 401.276
0.2925 401.412
0.2926 401.549
0.2927 401.686
0.2928 401.823
0.2929 401.96
0.293 402.096
0.2931 402.233
0.2932 402.37
0.2933 402.507
0.2934 402.644
0.2935 402.781
0.2936 402.917
0.2937 403.054
0.2938 403.191
0.2939 403.328
0.294 403.465
0.2941 403.601
0.2942 403.738
0.2943 403.875
0.2944 404.012
0.2945 404.149
0.2946 404.286
0.2947 404.422
0.2948 404.559
0.2949 404.696
0.295 404.833
0.2951 404.97
0.2952 405.106
0.2953 405.243
0.2954 405.38
0.2955 405.517
0.2956 405.654
0.2957 405.79
0.2958 405.927
0.2959 406.064
0.296 406.201
0.2961 406.338
0.2962 406.475
0.2963 406.611
0.2964 406.748
0.2965 406.885
0.2966 407.022
0.2967 407.159
0.2968 407.295
0.2969 407.432
0.297 407.569
0.2971 407.706
0.2972 407.843
0.2973 407.98
0.2974 408.116
0.2975 408.253
0.2976 408.39
0.2977 408.527
0.2978 408.664
0.2979 408.8
0.298 408.937
0.2981 409.074
0.2982 409.211
0.2983 409.348
0.2984 409.485
0.2985 409.621
0.2986 409.758
0.2987 409.895
0.2988 410.032
0.2989 410.169
0.299 410.305
0.2991 410.442
0.2992 410.579
0.2993 410.716
0.2994 410.853
0.2995 410.99
0.2996 411.126
0.2997 411.263
0.2998 411.4
0.2999 411.537
0.3 411.674
0.3001 411.81
0.3002 411.947
0.3003 412.084
0.3004 412.221
0.3005 412.358
0.3006 412.494
0.3007 412.631
0.3008 412.768
0.3009 412.905
0.301 413.042
0.3011 413.179
0.3012 413.315
0.3013 413.452
0.3014 413.589
0.3015 413.726
0.3016 413.863
0.3017 413.999
0.3018 414.136
0.3019 414.273
0.302 414.41
0.3021 414.547
0.3022 414.684
0.3023 414.82
0.3024 414.957
0.3025 415.094
0.3026 415.231
0.3027 415.368
0.3028 415.504
0.3029 415.641
0.303 415.778
0.3031 415.915
0.3032 416.052
0.3033 416.189
0.3034 416.325
0.3035 416.462
0.3036 416.599
0.3037 416.736
0.3038 416.873
0.3039 417.009
0.304 417.146
0.3041 417.283
0.3042 417.42
0.3043 417.557
0.3044 417.694
0.3045 417.83
0.3046 417.967
0.3047 418.104
0.3048 418.241
0.3049 418.378
0.305 418.514
0.3051 418.651
0.3052 418.788
0.3053 418.925
0.3054 419.062
0.3055 419.198
0.3056 419.335
0.3057 419.472
0.3058 419.609
0.3059 419.746
0.306 419.883
0.3061 420.019
0.3062 420.156
0.3063 420.293
0.3064 420.43
0.3065 420.567
0.3066 420.703
0.3067 420.84
0.3068 420.977
0.3069 421.114
0.307 421.251
